codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
000001,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,230,181,166,2,13,1,1,C,False,,84,82
000002,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,230,169,154,0,15,1,1,C,False,,65,89
000003,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,250,231,3,16,1,1,C,False,,108,123
000004,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,237,220,0,17,1,1,C,False,,109,111
000005,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,239,224,0,15,1,1,C,False,,117,107
000006,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,255,242,1,12,1,1,C,False,,109,133
000007,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,250,228,3,19,1,1,C,False,,126,102
000008,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,247,222,2,23,1,1,C,False,,107,115
000009,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,249,226,3,20,1,1,C,False,,92,134
000010,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,239,218,1,20,1,1,C,False,,96,122
000011,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,248,233,2,13,1,1,C,False,,118,115
000012,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,251,238,1,12,1,1,C,False,,121,117
000013,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,245,225,1,19,1,1,C,False,,108,117
000014,010101,0002,IE VIRGEN ASUNTA,230,168,151,6,11,1,1,C,False,,82,69
000015,010101,0002,IE VIRGEN ASUNTA,230,161,145,1,15,1,1,C,False,,73,72
000016,010101,0002,IE VIRGEN ASUNTA,300,234,215,2,17,1,1,C,False,,94,121
000017,010101,0002,IE VIRGEN ASUNTA,300,224,205,2,17,1,1,C,False,,101,104
000018,010101,0002,IE VIRGEN ASUNTA,300,223,204,1,18,1,1,C,False,,100,104
000019,010101,0002,IE VIRGEN ASUNTA,300,224,206,3,15,1,1,C,False,,101,105
000020,010101,0002,IE VIRGEN ASUNTA,300,239,218,4,17,1,1,C,False,,106,112
000021,010101,0002,IE VIRGEN ASUNTA,300,245,220,1,24,1,1,C,False,,118,102
000022,010101,0002,IE VIRGEN ASUNTA,300,229,207,0,22,1,1,C,False,,111,96
000023,010101,0002,IE VIRGEN ASUNTA,300,221,200,0,21,1,1,C,False,,96,104
000024,010101,0002,IE VIRGEN ASUNTA,300,218,196,1,21,1,1,C,False,,98,98
000025,010101,0003,IE 18022 MARIA AUXILIADORA,230,149,139,1,9,1,1,C,False,,64,75
000026,010101,0003,IE 18022 MARIA AUXILIADORA,300,192,183,2,7,1,1,C,False,,87,96
000027,010101,0003,IE 18022 MARIA AUXILIADORA,300,197,173,2,22,1,1,C,False,,83,90
000028,010101,0003,IE 18022 MARIA AUXILIADORA,300,204,182,0,22,1,1,C,False,,95,87
000029,010101,0003,IE 18022 MARIA AUXILIADORA,300,190,161,0,29,1,1,C,False,,80,81
000030,010101,0003,IE 18022 MARIA AUXILIADORA,300,195,178,1,16,1,1,C,False,,92,86
000031,010101,0003,IE 18022 MARIA AUXILIADORA,300,183,170,1,12,1,1,C,False,,81,89
000032,010101,0003,IE 18022 MARIA AUXILIADORA,300,197,175,3,19,1,1,C,False,,84,91
000033,010101,7844,IE SEMINARIO JESUS MARIA,253,204,190,0,14,1,1,C,False,,93,97
000034,010101,7844,IE SEMINARIO JESUS MARIA,300,255,236,2,17,1,1,C,False,,128,108
000035,010101,7844,IE SEMINARIO JESUS MARIA,300,247,232,1,14,1,1,C,False,,118,114
000036,010101,7844,IE SEMINARIO JESUS MARIA,300,237,220,1,16,1,1,C,False,,96,124
000037,010101,7844,IE SEMINARIO JESUS MARIA,300,259,239,2,18,1,1,C,False,,111,128
000038,010101,7844,IE SEMINARIO JESUS MARIA,300,256,237,2,17,1,1,C,False,,118,119
000039,010101,7844,IE SEMINARIO JESUS MARIA,300,260,239,1,20,1,1,C,False,,114,125
000040,010101,7844,IE SEMINARIO JESUS MARIA,300,253,233,3,17,1,1,C,False,,113,120
000041,010101,7844,IE SEMINARIO JESUS MARIA,300,252,239,1,12,1,1,C,False,,116,123
000042,010101,7844,IE SEMINARIO JESUS MARIA,300,257,232,3,22,1,1,C,False,,96,136
000043,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,285,187,167,1,19,1,1,C,False,,77,90
000044,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,207,186,1,20,1,1,C,False,,98,88
000045,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,218,195,0,23,1,1,C,False,,96,99
000046,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,223,205,1,17,1,1,C,False,,98,107
000047,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,219,197,1,21,1,1,C,False,,101,96
000048,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,218,201,2,15,1,1,C,False,,107,94
000049,010101,7848,IE MIGUEL RUBIO,286,192,178,1,13,1,1,C,False,,92,86
000050,010101,7848,IE MIGUEL RUBIO,300,220,203,0,17,1,1,C,False,,109,94
000051,010101,7848,IE MIGUEL RUBIO,300,216,197,0,19,1,1,C,False,,112,85
000052,010101,7848,IE MIGUEL RUBIO,300,215,203,0,12,1,1,C,False,,100,103
000053,010101,7848,IE MIGUEL RUBIO,300,216,201,0,15,1,1,C,False,,107,94
000054,010101,7848,IE MIGUEL RUBIO,300,215,194,3,18,1,1,C,False,,94,100
000055,010101,7848,IE MIGUEL RUBIO,300,223,201,3,19,1,1,C,False,,117,84
000056,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,236,160,148,3,9,1,1,C,False,,71,77
000057,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,236,146,133,2,11,1,1,C,False,,67,66
000058,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,236,143,135,0,8,1,1,C,False,,71,64
000059,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,215,198,1,16,1,1,C,False,,98,100
000060,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,192,177,2,13,1,1,C,False,,89,88
000061,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,206,189,2,15,1,1,C,False,,82,107
000062,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,210,190,2,18,1,1,C,False,,94,96
000063,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,201,186,0,15,1,1,C,False,,88,98
000064,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,216,191,2,23,1,1,C,False,,106,85
000065,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,208,191,0,17,1,1,C,False,,87,104
000066,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,198,169,2,27,1,1,C,False,,94,75
000067,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,214,188,2,24,1,1,C,False,,97,91
000068,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,291,205,188,2,15,1,1,C,False,,94,94
000069,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,291,212,193,0,19,1,1,C,False,,98,95
