codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
000001,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,230,180,134,29,17,1,1,C,False,,22,8,19,13,18,4,18,8,2,2,2,0,1,2,2,1,1,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2
000007,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,251,196,36,19,1,1,C,False,,56,9,23,9,14,9,34,10,1,0,4,4,2,1,5,1,0,1,0,1,1,2,2,1,2,2,0,0,0,0,1,0,0,1,0,0
000013,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,240,193,30,17,1,1,C,False,,40,22,19,20,14,6,22,13,0,3,1,3,4,5,3,2,0,2,2,0,4,0,1,1,2,0,0,2,0,1,0,1,0,0,0,0
000009,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,257,218,23,16,1,1,C,False,,33,17,23,16,17,10,46,14,4,4,2,3,5,0,8,0,3,5,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
000012,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,252,214,22,16,1,1,C,False,,34,23,27,17,18,13,32,18,3,2,0,0,5,1,4,0,3,3,1,2,2,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0
000005,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,245,201,28,16,1,1,C,False,,38,15,19,27,15,4,31,9,8,4,2,1,5,4,6,0,0,2,0,0,3,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0
000002,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,230,170,137,21,12,1,1,C,False,,20,8,24,14,13,0,30,8,0,2,4,0,3,3,1,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
000006,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,258,203,34,21,1,1,C,False,,38,22,27,25,12,4,22,11,1,3,3,3,4,4,3,4,2,4,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,3
000003,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,247,210,26,11,1,1,C,False,,30,20,23,26,22,8,28,13,3,8,3,3,1,0,7,2,1,3,1,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0
000008,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,252,191,32,29,1,1,C,False,,37,15,20,25,11,2,28,15,1,2,1,5,4,8,4,1,0,6,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
000011,010101,0001,IE 18288 ISABEL LYNCH DE RUBIO,300,249,201,31,17,1,1,C,False,,48,10,23,17,22,10,25,16,5,1,1,0,2,1,1,3,1,7,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
